,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
29625,2021031332,2021/3/26 09:53,1,4,1,1,1,0,0,0,3.23,1,3,5,2,0
29626,2021120521,2021/12/8 08:27,1,4,4,1,14,0,0,0,1.5,1,1,3,2,0
29627,2020110577,2020/11/9 23:14,3,4,4,1,17,0,0,0,2.88,1,1,1,4,0
29628,2022061334,2022/6/21 07:02,3,4,1,1,9,0,0,0,4.37,1,2,2,2,0
29629,2020110672,2020/11/11 14:16,3,4,1,1,17,0,0,0,1.63,1,3,3,3,0
29630,2021040098,2021/4/2 07:18,3,2,1,1,17,0,0,0,1.33,1,2,5,2,0
29631,2021040106,2021/4/2 08:54,1,4,5,1,12,0,0,0,0.28,1,0,5,2,0
29632,2021111049,2021/11/19 12:42,3,2,4,1,14,0,0,0,7.3,2,1,5,2,3
29633,2021110696,2021/11/13 17:10,3,2,5,1,17,0,0,0,2.73,1,0,6,3,0
29634,2021101755,2021/10/31 08:48,3,4,4,1,9,0,0,0,0.52,1,1,7,2,0
29635,2020111123,2020/11/19 08:59,1,4,1,1,1,0,0,0,3.45,1,2,4,2,0
29636,2021101389,2021/10/25 12:06,4,1,2,1,15,0,0,0,4.62,1,3,1,2,0
29637,2021040771,2021/4/12 06:34,1,4,6,1,1,0,0,0,5.1,1,0,1,1,0
29638,2021040769,2021/4/12 06:23,3,4,2,1,14,0,0,0,0.62,1,3,1,1,0
29639,2021100053,2021/10/2 05:30,3,2,4,1,9,0,0,0,16.95,3,1,6,1,4
29640,2020111599,2020/11/26 15:57,3,4,5,1,11,0,0,0,1.25,1,0,4,3,0
29641,2021090806,2021/9/15 12:00,1,4,1,1,9,0,0,0,1.35,1,3,3,2,0
29642,2021041390,2021/4/21 05:59,1,4,5,1,14,0,0,0,2.63,1,0,3,1,0
29643,2021071077,2021/7/21 15:08,1,4,1,1,3,0,0,0,0.73,1,2,3,3,0
29644,2021071047,2021/7/21 09:14,3,4,1,1,14,0,0,0,0.85,1,2,3,2,0
29645,2022041754,2022/4/27 10:53,3,2,5,2,0,0,0,0,52.08,4,0,3,2,1
29646,2020120938,2020/12/14 16:23,1,2,1,1,14,0,0,0,4.32,1,3,1,3,0
29647,2022041723,2022/4/26 21:03,1,4,1,2,0,0,0,0,0.57,1,2,2,4,0
29648,2021070989,2021/7/20 09:18,1,2,1,1,14,0,0,0,2.22,1,3,2,2,0
29649,2021050010,2021/5/1 08:15,1,2,4,1,2,0,0,0,6.63,2,1,6,2,3
29650,2020101602,2020/10/23 14:42,3,4,4,1,13,0,0,0,0.75,1,1,5,3,0
29651,2021070866,2021/7/17 16:30,3,2,1,1,14,0,0,0,0.38,1,2,6,3,0
29652,2020120958,2020/12/15 06:34,3,4,4,1,13,0,0,0,0.87,1,1,2,1,0
29653,2020120964,2020/12/15 07:52,1,4,4,1,17,0,0,0,10.27,2,2,2,2,3
29654,2021070820,2021/7/16 16:14,1,4,5,1,14,0,0,0,2.5,1,0,5,3,0
29655,2021070817,2021/7/16 15:33,3,2,1,1,9,0,0,0,1.05,1,3,5,3,0
29656,2021070813,2021/7/16 14:53,3,4,1,1,9,0,0,0,1.05,1,2,5,3,0
29657,2020120978,2020/12/15 10:22,3,4,4,1,17,0,0,0,1.57,1,1,2,2,0
29658,2022041494,2022/4/23 01:26,1,4,1,2,0,0,0,0,62.42,4,3,6,1,1
29659,2021071495,2021/7/27 14:18,3,2,1,1,15,0,0,0,4.77,1,2,2,3,0
29660,2021070785,2021/7/15 23:03,1,4,1,1,14,0,0,0,3.6,1,3,4,4,0
29661,2021050049,2021/5/1 16:08,1,2,1,1,9,0,0,0,3.72,1,3,6,3,0
29662,2021071473,2021/7/27 08:14,3,2,2,1,2,0,0,0,6.22,2,3,2,2,3
29663,2021050051,2021/5/1 16:21,3,2,1,1,9,0,0,0,3.92,1,3,6,3,0
29664,2021070768,2021/7/15 15:41,1,2,4,1,9,0,0,0,0.53,1,1,4,3,0
29665,2022040308,2022/4/4 14:27,1,4,1,2,0,0,0,0,11.05,2,3,1,3,3
29666,2021050253,2021/5/5 06:34,1,2,4,1,9,0,0,0,1.38,1,1,3,1,0
29667,2021010912,2021/1/16 22:42,3,4,1,1,1,0,0,0,1.4,1,2,6,4,0
29668,2021061051,2021/6/19 11:08,1,4,4,1,9,0,0,0,5.22,1,1,6,2,3
29669,2021061598,2021/6/29 10:13,1,4,1,1,14,0,0,0,3.33,1,2,2,2,0
29670,2020121250,2020/12/19 12:02,3,4,1,1,17,0,0,0,87.87,5,3,6,2,2
29671,2021050373,2021/5/7 09:46,1,2,4,1,9,0,0,0,6.63,2,2,5,2,3
29672,2021050377,2021/5/7 11:01,3,4,4,1,9,0,0,0,0.98,1,1,5,2,0
29673,2021061007,2021/6/18 14:38,1,2,1,1,9,0,0,0,5.82,2,2,5,3,3
29674,2021061010,2021/6/18 14:43,1,2,1,1,6,0,0,0,3.35,1,2,5,3,0
29675,2021050387,2021/5/7 13:43,3,2,2,1,9,0,0,0,0.52,1,3,5,3,0
29676,2021060813,2021/6/15 06:16,1,4,1,1,9,0,0,0,4.07,1,3,2,1,0
29677,2022060079,2022/6/2 08:11,3,4,1,1,14,0,0,0,1.1,1,3,4,2,0
29678,2021061224,2021/6/21 22:34,3,4,1,1,1,0,0,0,1.52,1,3,1,4,0
29679,2021060821,2021/6/15 08:38,1,2,5,1,3,0,0,0,0.43,1,0,2,2,0
29680,2021060802,2021/6/14 16:15,3,2,1,1,9,0,0,0,1.67,1,3,1,3,0
29681,2021060804,2021/6/14 16:34,1,2,1,1,2,0,0,0,3.55,1,3,1,3,0
29682,2021060794,2021/6/14 12:11,1,2,4,1,4,0,0,0,3.75,1,1,1,2,0
29683,2021060795,2021/6/14 12:15,3,2,1,1,1,0,0,0,39.52,4,2,1,2,1
29684,2020101764,2020/10/26 12:08,1,4,6,1,17,0,0,0,5.7,2,0,1,2,3
29685,2020101765,2020/10/26 12:09,3,4,1,1,1,0,0,0,11.55,2,3,1,2,3
29686,2021050519,2021/5/9 12:11,1,2,1,1,14,0,0,0,3.62,1,3,7,2,0
29687,2021050520,2021/5/9 12:30,1,4,1,1,14,0,0,0,6.35,2,3,7,2,3
29688,2021011095,2021/1/20 12:42,1,2,6,2,0,0,0,0,25.63,3,0,3,2,4
29689,2022030737,2022/3/14 04:53,1,4,1,2,0,0,0,0,12.58,2,2,1,1,3
29690,2021050533,2021/5/9 16:08,1,2,1,1,9,0,0,0,5.28,1,3,7,3,3
29691,2021050530,2021/5/9 15:50,1,2,1,1,17,0,0,0,3.98,1,2,7,3,0
29692,2022030727,2022/3/13 22:21,1,4,4,2,0,0,0,0,29.95,3,3,7,4,4
29693,2022030689,2022/3/13 13:39,1,4,4,2,0,0,0,0,7.7,2,1,7,3,3
29694,2021050536,2021/5/9 16:19,1,4,5,3,0,0,0,0,20.33,3,0,7,3,4
29695,2021011110,2021/1/20 15:54,3,2,1,1,17,0,0,0,2.37,1,3,3,3,0
29696,2021011111,2021/1/20 16:02,1,2,1,1,17,0,0,0,0.67,1,3,3,3,0
29697,2021011118,2021/1/20 18:21,1,4,1,2,0,0,0,0,7.4,2,3,3,3,3
29698,2021050543,2021/5/9 19:06,1,2,5,6,0,0,0,0,6.25,2,0,7,4,3
29699,2021050544,2021/5/9 19:07,1,2,5,6,0,0,0,0,10.23,2,0,7,4,3
29700,2021050545,2021/5/9 19:40,3,4,5,6,0,0,0,0,16.6,2,0,7,4,4
29701,2021050548,2021/5/9 20:34,1,4,5,6,0,0,0,0,3.57,1,0,7,4,0
29702,2021050561,2021/5/10 00:01,1,2,6,1,14,0,0,0,3.47,1,0,1,1,0
29703,2021060769,2021/6/13 17:57,3,2,4,1,9,0,0,0,9.43,2,1,7,3,3
29704,2021050577,2021/5/10 07:48,1,4,5,1,1,0,0,0,2.78,1,0,1,2,0
29705,2021050593,2021/5/10 10:22,3,2,1,1,17,0,0,0,0.05,1,3,1,2,0
29706,2022021633,2022/2/26 10:21,1,4,4,2,0,0,0,0,1.07,1,1,6,2,0
29707,2022061797,2022/6/28 00:55,1,4,1,1,14,0,0,0,3.1,1,3,2,1,0
29708,2022061788,2022/6/27 17:44,3,4,1,1,14,0,0,0,2.98,1,2,1,3,0
29709,2021050960,2021/5/15 14:50,1,4,1,1,14,0,0,0,7.43,2,3,6,3,3
29710,2021050961,2021/5/15 14:58,1,4,2,1,14,0,0,0,3.57,1,3,6,3,0
29711,2022061781,2022/6/27 15:55,1,2,1,1,14,0,0,0,5.98,2,3,1,3,3
29712,2021050963,2021/5/15 15:08,4,1,4,1,2,0,0,0,2.42,1,1,6,3,0
29713,2021050976,2021/5/15 19:01,1,2,5,6,0,0,0,0,9.45,2,0,6,4,3
29714,2022061743,2022/6/27 06:57,3,4,2,1,14,0,0,0,3.12,1,3,1,1,0
29715,2020121747,2020/12/27 15:23,3,2,6,1,17,0,0,0,4.52,1,0,7,3,0
29716,2022061735,2022/6/27 02:27,3,2,1,1,14,0,0,0,1.2,1,3,1,1,0
29717,2022061720,2022/6/26 17:36,3,4,1,1,14,0,0,0,2.9,1,2,7,3,0
29718,2022061719,2022/6/26 17:33,3,2,5,1,14,0,0,0,7.25,2,0,7,3,3
29719,2022020880,2022/2/14 18:25,1,2,1,2,0,0,0,0,1.77,1,3,1,3,0
29720,2022061725,2022/6/26 18:39,1,2,1,1,1,0,0,0,6.18,2,2,7,3,3
29721,2021051242,2021/5/20 08:57,3,2,4,1,1,0,0,0,1.8,1,1,4,2,0
29722,2022061686,2022/6/26 07:18,3,2,1,1,17,0,0,0,2.28,1,3,7,2,0
29723,2022061660,2022/6/25 17:22,3,4,1,1,14,0,0,0,2.63,1,2,6,3,0
29724,2022020819,2022/2/13 22:25,1,2,1,1,12,0,0,0,4.75,1,2,7,4,0
29725,2022061632,2022/6/25 11:52,3,2,4,1,9,0,0,0,3.13,1,1,6,2,0
29726,2022061377,2022/6/21 14:35,3,2,4,1,15,0,0,0,0.85,1,1,2,3,0
29727,2022061376,2022/6/21 14:28,1,2,4,1,15,0,0,0,0.5,1,1,2,3,0
29728,2022061375,2022/6/21 14:23,3,4,6,1,8,0,0,0,7.02,2,0,2,3,3
29729,2022020426,2022/2/6 20:44,1,4,6,1,17,0,0,0,5.5,2,0,7,4,3
29730,2022061373,2022/6/21 13:50,3,2,4,1,17,0,0,0,0.28,1,1,2,3,0
29731,2022020385,2022/2/6 00:48,1,4,4,2,0,0,0,0,12.47,2,1,7,1,3
29732,2022020383,2022/2/5 22:02,1,4,4,2,0,0,0,0,2.3,1,1,6,4,0
29733,2022020336,2022/2/5 11:21,3,2,6,2,0,0,0,0,20.5,3,0,6,2,4
29734,2022020321,2022/2/5 06:01,3,4,6,2,0,0,0,0,30.63,3,0,6,1,4
29735,2022020301,2022/2/4 19:02,1,4,4,2,0,0,0,0,13.63,2,1,5,4,3
29736,2020121857,2020/12/29 11:24,1,2,1,1,10,0,0,0,2.03,1,3,2,2,0
29737,2020121908,2020/12/30 08:41,3,4,4,1,1,0,0,0,1.25,1,2,3,2,0
29738,2021051366,2021/5/21 20:42,1,4,2,1,9,0,0,0,0.7,1,3,5,4,0
29739,2021010057,2021/1/1 20:47,3,2,6,4,11,0,0,0,4.28,1,0,5,4,0
29740,2021081832,2021/8/29 14:44,1,2,1,1,9,0,0,0,0.63,1,2,7,3,0
29741,2020121576,2020/12/25 06:26,3,4,4,1,11,0,0,0,0.9,1,1,5,1,0
29742,2022051794,2022/5/30 12:20,1,2,4,1,9,0,0,0,7.12,2,1,1,2,3
29743,2020122061,2020/12/31 14:18,3,4,4,1,1,0,0,0,0.57,1,1,4,3,0
29744,2022050881,2022/5/16 07:46,3,4,5,4,11,0,0,0,0.58,1,0,1,2,0
29745,2022041918,2022/4/30 06:42,1,2,2,1,9,0,0,0,1.57,1,3,6,1,0
29746,2021020651,2021/2/11 22:41,1,2,4,4,11,0,0,0,3.42,1,1,4,4,0
29747,2022051386,2022/5/24 13:24,1,2,2,1,14,0,0,0,6.85,2,3,2,3,3
29748,2022051362,2022/5/24 02:53,3,4,1,1,9,0,0,0,0.93,1,3,2,1,0
29749,2022051345,2022/5/23 14:21,3,2,1,1,1,0,0,0,2.25,1,2,1,3,0
29750,2022040719,2022/4/9 15:09,3,4,1,1,8,0,0,0,0.57,1,2,6,3,0
29751,2022051216,2022/5/21 11:36,3,2,7,1,17,0,0,0,2.48,1,1,6,2,0
29752,2021020284,2021/2/5 15:21,3,4,4,1,17,0,0,0,0.78,1,1,5,3,0
29753,2022041070,2022/4/15 08:01,1,2,5,4,11,0,0,0,3.72,1,0,5,2,0
29754,2022021458,2022/2/23 13:41,3,4,2,1,9,0,0,0,7.28,2,3,3,3,3
29755,2021081137,2021/8/17 18:09,1,4,1,1,14,0,0,0,0.37,1,3,2,3,0
29756,2021020844,2021/2/14 20:05,3,2,5,4,11,0,0,0,1.28,1,0,7,4,0
29757,2022011061,2022/1/18 15:22,6,1,4,1,17,0,0,0,0.67,1,1,2,3,0
29758,2022010217,2022/1/4 10:48,6,3,1,1,14,0,0,0,3.95,1,2,2,2,0
29759,2021122093,2021/12/31 13:48,3,4,5,4,11,0,0,0,5.22,1,0,5,3,3
29760,2021011283,2021/1/23 16:39,3,2,2,4,11,0,0,0,1.67,1,3,6,3,0
29761,2022021107,2022/2/18 10:38,1,2,1,4,11,0,0,0,3.92,1,3,5,2,0
29762,2021100759,2021/10/15 08:45,1,2,6,4,11,0,0,0,4.28,1,0,5,2,0
29763,2021100739,2021/10/14 15:24,1,4,1,4,11,0,0,0,7.58,2,3,4,3,3
29764,2021100737,2021/10/14 15:09,1,4,5,4,11,0,0,0,1.25,1,0,4,3,0
29765,2021100712,2021/10/14 09:13,1,2,5,4,11,0,0,0,4.85,1,0,4,2,0
29766,2021100700,2021/10/14 06:32,1,2,5,4,11,0,0,0,1.28,1,0,4,1,0
29767,2021100688,2021/10/13 15:23,1,2,5,4,11,0,0,0,2.05,1,0,3,3,0
29768,2021100677,2021/10/13 12:37,1,2,4,4,11,0,0,0,3.77,1,1,3,2,0
29769,2021100644,2021/10/12 18:24,1,2,6,4,11,0,0,0,4.97,1,0,2,3,0
29770,2021100559,2021/10/11 13:50,1,4,5,4,11,0,0,0,21.18,3,0,1,3,4
29771,2021100526,2021/10/11 07:02,3,2,5,4,11,0,0,0,0.37,1,0,1,2,0
29772,2021100508,2021/10/10 17:16,1,4,6,4,11,0,0,0,4.42,1,0,7,3,0
29773,2021040113,2021/4/2 10:18,3,4,4,1,17,0,0,0,0.5,1,1,5,2,0
29774,2022050958,2022/5/17 11:11,3,2,1,1,9,0,0,0,1.18,1,2,2,2,0
29775,2022050957,2022/5/17 11:02,1,2,2,1,9,0,0,0,3.42,1,3,2,2,0
29776,2022050956,2022/5/17 10:43,3,4,1,1,9,0,0,0,6.45,2,2,2,2,3
29777,2021100415,2021/10/9 07:13,1,2,5,4,11,0,0,0,4.83,1,0,6,2,0
29778,2021100409,2021/10/9 04:19,1,4,5,4,11,0,0,0,5.82,2,0,6,1,3
29779,2021100342,2021/10/7 22:28,3,2,6,4,11,0,0,0,1.18,1,0,4,4,0
29780,2021121709,2021/12/25 15:40,6,3,5,4,11,0,0,0,0.2,1,0,6,3,0
29781,2021100191,2021/10/4 18:40,1,2,5,4,11,0,0,0,3.2,1,0,1,3,0
29782,2021100159,2021/10/4 07:49,3,4,6,4,11,0,0,0,1.9,1,0,1,2,0
29783,2021100136,2021/10/3 17:05,3,2,4,4,11,0,0,0,0.5,1,1,7,3,0
29784,2021100132,2021/10/3 16:26,1,4,5,4,11,0,0,0,14.03,2,0,7,3,3
29785,2021091347,2021/9/22 19:42,3,4,5,4,11,0,0,0,3.77,1,0,3,4,0
29786,2021091285,2021/9/22 06:41,4,3,1,4,11,0,0,0,43.35,4,3,3,1,1
29787,2021091280,2021/9/22 02:10,4,1,4,4,11,0,0,0,51.58,4,1,3,1,1
29788,2022050787,2022/5/14 12:12,3,2,4,1,9,0,0,0,0.32,1,1,6,2,0
29789,2021010256,2021/1/5 15:24,3,4,1,1,1,0,0,0,2.05,1,3,2,3,0
29790,2022060073,2022/6/2 05:54,3,4,1,4,11,0,0,0,1.1,1,3,4,1,0
29791,2022051289,2022/5/22 20:43,3,4,6,4,11,0,0,0,1.5,1,0,7,4,0
29792,2022020464,2022/2/7 15:11,3,4,5,4,11,0,0,0,0.65,1,0,1,3,0
29793,2022011861,2022/1/31 21:54,3,2,5,4,11,0,0,0,1.77,1,0,1,4,0
29794,2021020879,2021/2/15 09:40,1,4,5,4,11,0,0,0,4.07,1,0,1,2,0
29795,2022031676,2022/3/29 14:37,1,4,4,4,11,0,0,0,0.87,1,1,2,3,0
29796,2022021627,2022/2/26 09:26,1,4,5,4,11,0,0,0,5.05,1,0,6,2,0
29797,2022050638,2022/5/12 09:30,3,2,1,1,15,0,0,0,0.33,1,3,4,2,0
29798,2021021335,2021/2/21 17:11,1,4,4,4,11,0,0,0,0.3,1,1,7,3,0
29799,2021021389,2021/2/22 15:50,3,4,5,4,11,0,0,0,0.75,1,0,1,3,0
29800,2020121715,2020/12/26 21:00,1,4,6,4,11,0,0,0,6.23,2,0,6,4,3
29801,2022061616,2022/6/25 08:49,6,3,5,4,11,0,0,0,0.57,1,0,6,2,0
29802,2021110702,2021/11/13 19:07,3,2,8,4,17,0,0,0,18,3,0,6,4,4
29803,2022050017,2022/5/1 10:04,1,2,5,1,12,0,0,0,3.93,1,0,7,2,0
29804,2022041376,2022/4/21 00:42,1,4,1,1,9,0,0,0,7.97,2,2,4,1,3
29805,2021071710,2021/7/31 07:21,3,4,5,4,17,0,0,0,6.05,2,0,6,2,3
29806,2022041065,2022/4/15 07:15,3,2,2,1,2,0,0,0,1.42,1,3,5,2,0
29807,2022040851,2022/4/12 08:39,1,4,1,1,9,0,0,0,0.3,1,2,2,2,0
29808,2022031014,2022/3/18 17:52,1,2,1,1,1,0,0,0,4.1,1,2,5,3,0
29809,2022031034,2022/3/19 02:34,1,4,5,1,9,0,0,0,3.7,1,0,6,1,0
29810,2022030779,2022/3/14 15:40,1,2,1,1,2,0,0,0,1.1,1,4,1,3,0
29811,2022030611,2022/3/12 08:23,3,4,4,1,9,0,0,0,0.37,1,1,6,2,0
29812,2022031745,2022/3/30 20:59,6,1,5,4,11,0,0,0,5.08,1,0,3,4,0
29813,2021011388,2021/1/25 10:38,1,2,5,1,11,0,0,0,1.85,1,0,1,2,0
29814,2020100003,2020/10/1 01:59,3,2,1,2,0,0,0,0,8.93,2,3,4,1,3
29815,2022020501,2022/2/8 09:06,3,4,1,1,2,0,0,0,1.48,1,3,2,2,0
29816,2021041657,2021/4/24 16:38,3,2,1,1,14,0,0,0,3.5,1,3,6,3,0
29817,2021080636,2021/8/9 10:19,3,4,1,1,6,0,0,0,1.22,1,3,1,2,0
29818,2022021702,2022/2/27 01:01,1,2,4,1,9,0,0,0,4.9,1,1,7,1,0
29819,2022011418,2022/1/24 18:42,1,2,5,2,0,0,0,0,63.33,4,0,1,3,1
29820,2021110745,2021/11/14 15:21,1,4,5,2,0,0,0,0,0.43,1,0,7,3,0
29821,2022011031,2022/1/17 21:27,1,2,1,2,0,0,0,0,5.73,2,3,1,4,3
29822,2021081054,2021/8/16 11:59,3,4,1,1,14,0,0,0,3.98,1,2,1,2,0
29823,2021051599,2021/5/26 07:11,1,4,5,1,13,0,0,0,1.03,1,0,3,2,0
29824,2021111029,2021/11/19 06:58,3,4,1,1,9,0,0,0,0.75,1,3,5,1,0
29825,2021101313,2021/10/23 22:02,1,2,5,2,0,0,0,0,14.33,2,0,6,4,3
29826,2021121993,2021/12/30 14:56,3,4,1,1,15,0,0,0,1.07,1,2,4,3,0
29827,2021121991,2021/12/30 14:42,1,4,1,1,14,0,0,0,1.07,1,3,4,3,0
29828,2021030985,2021/3/19 19:50,3,4,5,6,0,0,0,0,1.43,1,0,5,4,0
29829,2021091650,2021/9/28 16:01,1,4,1,1,9,0,0,0,3.03,1,2,2,3,0
29830,2020120213,2020/12/3 16:33,3,2,1,1,14,0,0,0,0.6,1,3,4,3,0
29831,2021101418,2021/10/25 17:37,1,4,1,1,9,0,0,0,0.5,1,2,1,3,0
29832,2021091603,2021/9/27 16:57,1,4,6,1,13,0,0,0,4.68,1,0,1,3,0
29833,2021090956,2021/9/17 10:28,3,4,1,1,17,0,0,0,1.07,1,3,5,2,0
29834,2022010916,2022/1/16 12:35,3,4,4,1,3,0,0,0,1.42,1,1,7,2,0
29835,2020120655,2020/12/10 09:12,1,2,4,2,0,0,0,0,1.93,1,2,4,2,0
29836,2020120696,2020/12/10 17:50,3,2,4,2,0,0,0,0,0.95,1,2,4,3,0
29837,2021121289,2021/12/19 05:23,6,3,4,4,11,0,0,0,1.27,1,1,7,1,0
29838,2021040148,2021/4/2 15:48,1,4,5,6,0,0,0,0,7.93,2,0,5,3,3
29839,2021070491,2021/7/9 16:43,1,2,4,1,9,0,0,0,9.88,2,1,5,3,3
29840,2020100015,2020/10/1 07:36,1,4,5,1,10,0,0,0,2.4,1,0,4,2,0
29841,2020120757,2020/12/11 19:13,4,1,1,5,0,0,0,0,1.63,1,3,5,4,0
29842,2021080543,2021/8/7 15:17,1,4,5,7,0,0,0,0,8.82,2,0,6,3,3
29843,2022021365,2022/2/22 07:34,3,2,1,1,9,0,0,0,5.7,2,3,2,2,3
29844,2022011858,2022/1/31 21:05,3,4,4,1,9,0,0,0,1.47,1,1,1,4,0
29845,2022011852,2022/1/31 19:41,1,2,1,1,9,0,0,0,6.45,2,2,1,4,3
29846,2022011829,2022/1/31 09:53,4,3,5,1,1,0,0,0,3.02,1,0,1,2,0
29847,2022011825,2022/1/31 07:00,4,1,4,1,13,0,0,0,5.25,1,2,1,2,3
29848,2022011836,2022/1/31 11:51,1,2,4,1,12,0,0,0,3.82,1,1,1,2,0
29849,2022011808,2022/1/30 14:32,1,4,1,1,12,0,0,0,5.52,2,3,7,3,3
29850,2022011819,2022/1/30 23:20,1,2,5,1,11,0,0,0,1.9,1,0,7,4,0
29851,2022011835,2022/1/31 11:04,3,4,4,1,9,0,0,0,0.68,1,1,1,2,0
29852,2022011814,2022/1/30 16:49,1,4,5,1,2,0,0,0,0.52,1,0,7,3,0
29853,2021020215,2021/2/4 13:21,3,2,1,1,14,0,0,0,2.18,1,3,4,3,0
29854,2022011806,2022/1/30 14:22,3,4,1,1,13,0,0,0,2.33,1,3,7,3,0
29855,2022011818,2022/1/30 18:35,3,2,1,1,9,0,0,0,0.83,1,3,7,3,0
29856,2022011807,2022/1/30 14:23,3,4,1,1,10,0,0,0,1.22,1,4,7,3,0
29857,2022011801,2022/1/30 13:35,3,4,6,1,4,0,0,0,7.07,2,0,7,3,3
29858,2021020213,2021/2/4 12:42,1,4,4,1,17,0,0,0,3.95,1,1,4,2,0
29859,2021020214,2021/2/4 13:03,1,2,1,1,17,0,0,0,4.07,1,3,4,3,0
29860,2021020216,2021/2/4 13:33,6,3,1,1,17,0,0,0,1.8,1,2,4,3,0
29861,2022031684,2022/3/29 15:48,3,4,4,1,17,0,0,0,1.3,1,1,2,3,0
29862,2022011768,2022/1/29 17:46,3,4,5,1,2,0,0,0,0.52,1,0,6,3,0
29863,2021020224,2021/2/4 15:24,1,2,5,1,14,0,0,0,4.45,1,0,4,3,0
29864,2022011172,2022/1/20 14:18,3,2,1,1,17,0,0,0,1.15,1,3,4,3,0
29865,2022011790,2022/1/30 11:38,3,4,5,1,13,0,0,0,0.95,1,0,7,2,0
29866,2022011789,2022/1/30 11:29,1,4,4,1,12,0,0,0,5.67,2,1,7,2,3
29867,2022011779,2022/1/30 07:31,3,4,4,1,12,0,0,0,0.48,1,1,7,2,0
29868,2022011797,2022/1/30 13:00,1,2,1,1,9,0,0,0,3.18,1,2,7,3,0
29869,2022011793,2022/1/30 12:16,3,4,5,1,9,0,0,0,0.78,1,0,7,2,0
29870,2022011792,2022/1/30 11:53,3,4,1,1,9,0,0,0,1.2,1,2,7,2,0
29871,2022011046,2022/1/18 10:24,3,4,2,1,1,0,0,0,1.87,1,3,2,2,0
29872,2022010728,2022/1/13 13:00,3,4,1,1,9,0,0,0,1.45,1,2,4,3,0
29873,2022010500,2022/1/9 15:59,3,4,2,1,1,0,0,0,0.37,1,3,7,3,0
29874,2022010497,2022/1/9 15:41,3,4,1,1,1,0,0,0,0.55,1,2,7,3,0
29875,2022051074,2022/5/19 10:31,1,2,1,1,14,0,0,0,2.42,1,2,4,2,0
29876,2022061751,2022/6/27 08:41,1,2,5,1,12,0,0,0,0.52,1,0,1,2,0
29877,2022010480,2022/1/9 08:00,1,4,4,1,2,0,0,0,4.02,1,1,7,2,0
29878,2022010443,2022/1/8 12:08,3,2,1,1,1,0,0,0,0.48,1,3,6,2,0
29879,2022010436,2022/1/8 10:47,3,4,4,1,1,0,0,0,1.83,1,1,6,2,0
29880,2022031191,2022/3/21 12:17,1,2,4,1,13,0,0,0,3.27,1,1,1,2,0
29881,2022010476,2022/1/9 04:10,3,2,2,1,12,0,0,0,1.02,1,3,7,1,0
29882,2022010469,2022/1/8 19:31,1,4,4,1,12,0,0,0,4.98,1,1,6,4,0
29883,2022010481,2022/1/9 08:04,1,2,4,1,9,0,0,0,3.72,1,1,7,2,0
29884,2022010467,2022/1/8 18:51,1,2,4,1,9,0,0,0,3.85,1,1,6,3,0
29885,2022010420,2022/1/7 23:38,3,4,1,1,2,0,0,0,0.58,1,2,5,4,0
29886,2022010399,2022/1/7 16:54,3,4,4,1,1,0,0,0,4.85,1,1,5,3,0
29887,2022010416,2022/1/7 19:34,1,2,5,3,0,0,0,0,1.65,1,0,5,4,0
29888,2022010390,2022/1/7 14:55,1,2,1,1,14,0,0,0,3.9,1,3,5,3,0
29889,2022010417,2022/1/7 21:01,3,4,6,1,12,0,0,0,1.12,1,0,5,4,0
29890,2022010435,2022/1/8 10:36,3,2,4,1,9,0,0,0,0.7,1,1,6,2,0
29891,2022010434,2022/1/8 10:32,3,2,1,1,9,0,0,0,0.4,1,3,6,2,0
29892,2022010433,2022/1/8 10:29,3,4,4,1,9,0,0,0,1.35,1,2,6,2,0
29893,2020120508,2020/12/7 18:29,6,3,5,9,17,1,0,0,34.7,3,0,1,3,4
29894,2020121000,2020/12/15 18:08,6,3,5,9,17,1,0,0,2.43,1,0,2,3,0
29895,2020121345,2020/12/20 17:37,1,2,5,9,17,1,0,0,2.58,1,0,7,3,0
29896,2020111874,2020/11/30 18:01,3,2,5,9,16,1,0,0,0.57,1,0,1,3,0
29897,2021070405,2021/7/8 10:20,3,4,1,1,1,0,0,0,17.4,3,2,4,2,4
29898,2021111371,2021/11/24 13:31,3,4,4,1,10,0,0,0,1,1,1,3,3,0
29899,2020110759,2020/11/13 06:38,1,4,4,1,10,0,0,0,1.77,1,1,5,1,0
29900,2020101017,2020/10/14 21:52,1,4,2,1,14,0,0,0,1.37,1,3,3,4,0
29901,2020101019,2020/10/15 05:41,3,4,5,5,0,0,0,0,9.8,2,0,4,1,3
29902,2021031673,2021/3/31 12:50,1,4,5,1,14,0,0,0,0.18,1,0,3,2,0
29903,2020101018,2020/10/15 03:11,1,2,4,1,12,0,0,0,4.8,1,1,4,1,0
29904,2020120063,2020/12/1 17:19,3,4,1,1,17,0,0,0,1.8,1,2,2,3,0
29905,2020101021,2020/10/15 06:33,3,2,1,1,17,0,0,0,1.18,1,3,4,1,0
29906,2021031669,2021/3/31 10:56,3,4,4,1,17,0,0,0,2.65,1,1,3,2,0
29907,2021031670,2021/3/31 10:56,3,2,1,1,17,0,0,0,2.6,1,2,3,2,0
29908,2021031671,2021/3/31 11:16,1,2,4,1,17,0,0,0,4.25,1,1,3,2,0
